time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51541340,-0.894,0.024,0.465,-1.575,-6.37,0.28
51541350,-0.889,0.029,0.473,-1.47,-6.825,0.07
51541360,-0.886,0.03,0.483,-1.54,-6.685,-0.105
51541370,-0.883,0.035,0.491,-1.33,-6.072,0.175
51541380,-0.877,0.04,0.5,-1.365,-5.722,0.542
51541390,-0.875,0.047,0.504,-2.047,-4.462,1.015
51541400,-0.865,0.046,0.497,-2.222,-3.64,1.557
51541410,-0.872,0.048,0.493,-3.36,-2.52,2.117
51541420,-0.879,0.04,0.497,-3.99,-0.857,2.747
51541420,-0.893,0.04,0.495,-3.85,0.227,3.097
51541440,-0.884,0.046,0.49,-3.71,0.157,2.607
51541440,-0.877,0.038,0.481,-4.007,0.63,2.205
51541460,-0.885,0.033,0.473,-4.235,0.822,1.75
51541460,-0.885,0.032,0.467,-3.762,0.437,1.785
51541480,-0.889,0.031,0.463,-3.22,-0.665,1.855
51541480,-0.905,0.027,0.469,-3.255,-1.225,1.855
51541500,-0.896,0.027,0.467,-2.817,-2.187,1.067
51541500,-0.884,0.025,0.471,-1.47,-2.555,0.962
51541510,-0.884,0.027,0.47,-1.032,-2.87,1.12
51541520,-0.889,0.029,0.471,-0.682,-2.922,1.207
51541530,-0.889,0.03,0.473,-0.717,-3.78,1.172
51541540,-0.891,0.032,0.479,-0.752,-4.2,1.12
51541550,-0.892,0.032,0.478,-0.77,-4.62,1.015
51541560,-0.893,0.033,0.477,-0.577,-4.725,0.927
51541570,-0.891,0.036,0.478,-0.157,-5.355,0.787
51541580,-0.879,0.039,0.484,0.087,-5.075,0.7
51541590,-0.887,0.039,0.486,-0.07,-4.777,0.875
51541600,-0.892,0.042,0.488,-0.245,-4.375,0.91
51541610,-0.886,0.042,0.486,-0.262,-4.462,0.472
51541620,-0.882,0.042,0.487,-0.647,-4.305,0.175
51541630,-0.89,0.035,0.484,-0.945,-4.252,0.052
51541640,-0.888,0.034,0.478,-0.595,-4.375,-0.14
51541650,-0.888,0.035,0.486,0.175,-5.075,-0.087
51541660,-0.885,0.035,0.488,0.157,-4.935,-0.245
51541670,-0.885,0.031,0.484,0.315,-4.655,-0.385
51541680,-0.879,0.031,0.482,0.91,-4.462,-0.227
51541690,-0.882,0.032,0.486,1.295,-4.06,0.175
51541700,-0.888,0.037,0.485,1.26,-3.85,0.245
51541710,-0.891,0.034,0.485,1.33,-4.532,-0.07
51541720,-0.884,0.03,0.482,1.067,-5.495,-0.385
51541730,-0.887,0.03,0.48,1.155,-6.072,-0.315
51541740,-0.88,0.033,0.484,1.417,-6.702,-0.227
51541750,-0.879,0.033,0.484,1.172,-6.65,-0.017
51541760,-0.884,0.034,0.489,0.91,-6.195,0.07
51541760,-0.882,0.036,0.491,0.945,-6.16,0.087
51541780,-0.878,0.036,0.493,0.997,-6.422,0.122
51541780,-0.884,0.036,0.494,0.857,-6.265,0.297
51541800,-0.887,0.038,0.495,0.857,-6.632,0.245
51541800,-0.874,0.041,0.499,0.227,-6.282,0.017
51541820,-0.869,0.043,0.503,-1.137,-5.705,0
51541820,-0.878,0.041,0.501,-2.555,-5.162,0.245
51541830,-0.876,0.035,0.499,-3.15,-5.372,0.367
51541840,-0.874,0.034,0.497,-3.167,-4.97,0.647
51541850,-0.888,0.037,0.496,-3.395,-4.585,0.717
51541860,-0.892,0.039,0.493,-3.57,-4.182,0.192
51541870,-0.887,0.04,0.498,-3.832,-4.497,-0.735
51541880,-0.889,0.041,0.491,-4.742,-4.865,-1.61
51541890,-0.891,0.035,0.491,-5.302,-5.792,-2.467
51541900,-0.889,0.031,0.485,-5.687,-6.282,-3.342
51541910,-0.88,0.027,0.492,-5.477,-7.105,-3.885
51541920,-0.874,0.029,0.498,-5.617,-7.245,-3.902
51541930,-0.874,0.028,0.499,-5.407,-7.455,-3.482
51541940,-0.874,0.025,0.505,-4.987,-7.122,-2.957
51541950,-0.869,0.025,0.499,-4.76,-6.632,-2.485
51541960,-0.872,0.027,0.502,-4.392,-6.125,-1.837
51541970,-0.868,0.028,0.507,-4.392,-6.16,-1.575
51541980,-0.865,0.023,0.501,-4.392,-5.39,-1.102
51541990,-0.864,0.022,0.505,-4.182,-4.865,-0.385
51542000,-0.875,0.025,0.509,-4.077,-4.2,0.42
51542010,-0.881,0.027,0.503,-4.007,-3.85,0.665
51542020,-0.874,0.024,0.499,-3.762,-3.57,0.612
51542030,-0.877,0.026,0.495,-3.237,-3.447,0.7
51542040,-0.883,0.024,0.5,-2.992,-4.112,0.612
51542050,-0.88,0.02,0.496,-3.447,-4.935,0
51542060,-0.885,0.017,0.493,-3.43,-5.337,-0.297
51542070,-0.885,0.018,0.496,-2.94,-5.652,-0.735
51542080,-0.871,0.019,0.498,-2.45,-6.055,-1.155
51542090,-0.87,0.018,0.497,-2.327,-6.265,-0.927
51542100,-0.87,0.016,0.498,-2.03,-6.545,-0.612
51542110,-0.871,0.016,0.499,-1.557,-6.93,-0.245
51542120,-0.877,0.019,0.506,-1.4,-7.367,0.017
51542130,-0.881,0.02,0.514,-1.242,-7.402,0.035
51542140,-0.87,0.021,0.515,-0.962,-7.052,-0.035
51542150,-0.859,0.023,0.518,-0.997,-6.212,0.315
51542160,-0.861,0.025,0.521,-1.242,-5.81,0.875
51542170,-0.859,0.026,0.513,-1.75,-5.092,1.382
51542170,-0.864,0.021,0.51,-2.152,-4.585,1.96
51542190,-0.87,0.022,0.515,-2.52,-3.745,2.362
51542190,-0.873,0.027,0.515,-2.695,-3.115,2.415
51542200,-0.876,0.027,0.516,-2.922,-2.905,2.292
51542210,-0.868,0.025,0.514,-3.36,-3.062,1.82
51542220,-0.862,0.022,0.515,-3.517,-2.572,1.925
51542230,-0.864,0.021,0.509,-3.902,-2.537,2.327
51542240,-0.869,0.02,0.509,-3.955,-2.362,2.695
51542250,-0.871,0.021,0.508,-3.78,-2.415,2.747
51542260,-0.876,0.019,0.509,-3.745,-2.257,2.695
51542270,-0.873,0.02,0.509,-3.762,-2.432,2.415
51542280,-0.873,0.017,0.503,-3.605,-2.24,2.415
51542290,-0.874,0.018,0.504,-3.272,-2.52,2.415
51542300,-0.873,0.019,0.502,-2.887,-2.485,2.415
51542310,-0.874,0.021,0.506,-2.695,-2.59,2.205
51542320,-0.871,0.02,0.509,-2.8,-2.537,2.117
51542330,-0.871,0.019,0.508,-2.905,-3.062,2.135
51542340,-0.87,0.017,0.508,-2.922,-3.167,2.24
51542350,-0.87,0.018,0.509,-2.625,-3.272,2.485
51542360,-0.864,0.02,0.513,-2.24,-2.59,2.852
51542370,-0.868,0.021,0.511,-1.925,-1.435,3.395
51542380,-0.873,0.022,0.514,-1.68,-0.28,3.692
51542390,-0.87,0.022,0.515,-1.225,0.752,3.832
51542400,-0.863,0.022,0.517,-0.735,2.397,4.252
51542410,-0.851,0.016,0.513,-0.262,5.46,4.812
51542420,-0.835,0.009,0.521,1.662,11.235,4.567
51542430,-0.857,0.013,0.558,4.235,18.392,6.195
51542440,-0.839,0.028,0.58,1.032,24.622,10.185
51542450,-0.792,0.031,0.681,-1.382,33.915,13.982
51542460,-0.762,-0.011,0.645,-5.442,48.545,20.212
51542470,-0.751,-0.051,0.615,-10.552,62.86,27.825
51542480,-0.778,-0.071,0.554,-11.427,70.805,35.367
51542490,-0.807,-0.09,0.471,-4.462,80.64,37.695
51542500,-0.946,-0.122,0.53,6.545,89.705,36.47
51542510,-1.002,-0.031,0.448,5.372,89.757,35.805
51542510,-1.014,-0.019,0.364,3.885,81.445,37.38
51542530,-1.015,0.016,0.316,16.432,67.987,43.067
51542530,-0.88,0.078,0.244,23.03,58.012,51.712
51542550,-0.854,0.151,0.206,34.65,62.912,57.33
51542550,-0.96,0.181,0.164,43.925,68.652,58.152
51542570,-1.045,0.203,0.156,56.332,66.587,54.827
51542570,-1.059,0.25,0.158,65.94,56.542,44.677
51542580,-1.067,0.234,0.153,72.275,41.352,38.132
51542590,-1.086,0.243,0.175,77.945,20.492,36.645
51542600,-1.08,0.28,0.18,75.11,-2.502,24.535
51542610,-1.088,0.263,0.183,71.837,-28.63,14.035
51542620,-1.09,0.261,0.189,66.797,-58.59,0.822
51542630,-1.109,0.25,0.193,61.25,-91.017,-15.697
51542640,-1.104,0.254,0.222,57.592,-123.585,-32.55
51542650,-1.063,0.274,0.254,52.412,-154.297,-50.155
51542660,-1.024,0.267,0.259,44.1,-180.687,-64.977
51542670,-0.951,0.257,0.299,35.945,-200.2,-78.417
51542680,-0.879,0.258,0.356,25.042,-210.122,-87.412
51542690,-0.862,0.259,0.427,10.062,-212.905,-85.19
51542700,-0.862,0.235,0.495,-10.167,-210.857,-72.135
51542710,-0.847,0.201,0.534,-25.182,-204.382,-57.505
51542720,-0.811,0.161,0.545,-33.39,-192.727,-47.53
51542730,-0.808,0.11,0.642,-34.702,-178.762,-41.562
51542740,-0.744,0.079,0.674,-38.815,-168.122,-38.412
51542750,-0.671,0.025,0.693,-39.147,-155.102,-31.5
51542760,-0.605,0.005,0.736,-35.665,-137.34,-20.597
51542770,-0.597,-0.003,0.772,-30.485,-119.14,-14.105
51542780,-0.615,-0.011,0.781,-23.502,-106.767,-14.735
51542790,-0.607,-0.073,0.812,-15.767,-98.805,-19.862
51542800,-0.496,-0.08,0.788,-2.17,-90.282,-25.497
51542810,-0.467,-0.052,0.842,13.772,-78.837,-25.077
51542820,-0.424,-0.004,0.849,19.407,-65.922,-24.482
51542830,-0.381,-0.01,0.83,20.072,-47.687,-25.532
51542840,-0.337,-0.048,0.848,24.115,-22.977,-25.235
51542850,-0.422,-0.057,0.834,24.22,5.565,-19.705
51542860,-0.595,-0.052,0.824,23.8,30.205,-11.655
51542870,-0.778,-0.063,0.765,29.4,40.11,-7.7
51542880,-0.795,-0.065,0.737,36.102,31.15,-4.48
51542890,-0.76,-0.089,0.678,44.065,12.652,3.272
51542890,-0.684,-0.003,0.697,50.137,-3.097,4.34
51542910,-0.666,0.05,0.73,48.265,-9.677,7.42
51542910,-0.679,0.081,0.757,40.652,-12.232,7.28
51542920,-0.583,0.114,0.74,25.83,-11.917,5.267
51542930,-0.535,0.092,0.689,8.54,1.137,8.417
51542940,-0.532,0.051,0.739,-0.665,25.427,12.652
51542950,-0.653,0.016,0.77,-5.39,48.475,14.472
51542960,-0.662,0.057,0.785,-7.752,63.42,13.632
51542970,-0.77,-0.035,0.643,-8.942,67.41,26.827
51542980,-0.727,0.041,0.736,8.487,65.047,30.817
51542990,-0.785,0.074,0.688,1.382,58.31,30.695
51543000,-0.777,0.039,0.637,-0.577,52.307,25.97
51543010,-0.777,0.028,0.618,7.385,48.405,27.947
51543020,-0.803,0.066,0.663,14,43.837,28.472
51543030,-0.8,0.091,0.656,17.132,37.17,26.18
51543040,-0.768,0.116,0.656,24.745,34.895,24.85
51543050,-0.728,0.158,0.691,30.817,37.747,24.115
51543060,-0.779,0.178,0.696,31.027,39.375,24.167
51543070,-0.763,0.186,0.663,31.78,36.277,24.412
51543080,-0.698,0.193,0.65,33.67,35.542,28.822
51543090,-0.739,0.205,0.657,29.942,35.682,34.597
51543100,-0.742,0.231,0.611,26.092,37.065,37.712
51543110,-0.624,0.276,0.631,26.022,48.23,37.065
51543120,-0.61,0.303,0.621,16.66,69.65,34.545
51543130,-0.623,0.293,0.571,2.957,94.08,32.952
51543140,-0.717,0.262,0.546,-5.022,115.412,32.112
51543150,-0.907,0.197,0.504,-11.742,122.22,29.295
51543160,-0.959,0.144,0.45,-12.582,110.67,24.29
51543170,-0.957,0.127,0.467,-3.85,89.18,21.752
51543180,-0.983,0.144,0.5,6.422,71.872,19.005
51543190,-1.009,0.174,0.518,12.425,53.112,13.492
51543200,-0.932,0.115,0.517,16.257,33.337,12.495
51543210,-0.833,0.115,0.481,24.5,25.427,14.437
51543220,-0.818,0.145,0.491,30.695,29.26,17.027
51543230,-0.792,0.151,0.484,33.285,38.867,19.022
51543240,-0.804,0.166,0.496,38.517,50.225,21.577
51543250,-0.817,0.188,0.501,43.277,60.252,23.555
51543260,-0.826,0.207,0.498,47.11,68.18,25.217
51543260,-0.849,0.231,0.471,46.637,76.195,29.54
51543280,-0.865,0.222,0.435,46.427,82.792,30.852
51543280,-0.872,0.203,0.401,50.557,86.047,31.482
51543300,-0.861,0.231,0.41,54.827,87.01,32.935
51543300,-0.892,0.269,0.416,53.497,88.935,36.61
51543320,-0.971,0.314,0.38,48.877,84.595,34.457
51543320,-0.883,0.326,0.342,42.542,75.635,30.94
51543330,-0.837,0.326,0.306,36.242,77.7,34.195
51543340,-0.891,0.375,0.313,28.175,84.385,32.69
51543350,-0.951,0.355,0.293,17.85,85.137,28.875
51543360,-0.936,0.332,0.238,12.215,79.625,26.582
51543370,-0.933,0.317,0.189,11.917,73.167,27.475
51543380,-1.093,0.32,0.196,15.382,64.855,27.667
51543390,-1.011,0.31,0.186,17.815,46.935,25.34
51543400,-0.843,0.359,0.205,25.34,42.735,24.412
51543410,-0.914,0.37,0.224,25.427,45.517,24.535
51543420,-0.889,0.355,0.21,21.665,47.162,21.367
51543430,-0.884,0.374,0.232,21.892,48.842,21
51543440,-0.916,0.385,0.224,18.305,50.382,20.527
51543450,-0.945,0.37,0.225,13.965,50.872,18.445
51543460,-0.963,0.363,0.207,11.97,50.102,17.885
51543470,-0.994,0.386,0.175,9.572,46.357,16.73
51543480,-0.788,0.348,0.081,6.23,46.55,13.562
51543490,-0.836,0.364,0.109,6.072,62.615,11.655
51543500,-1.141,0.325,0.137,2.94,65.66,9.975
51543510,-1.011,0.34,0.122,7.315,45.692,8.872
51543520,-0.892,0.414,0.153,13.265,35.28,10.85
51543530,-0.934,0.408,0.127,3.587,35.63,5.705
51543540,-0.94,0.384,0.111,-2.397,35.63,5.022
51543550,-0.945,0.367,0.103,-8.592,34.965,10.85
51543560,-0.934,0.33,0.079,-9.905,33.985,8.137
51543570,-0.887,0.35,0.111,0.245,35.105,8.47
51543580,-0.944,0.375,0.105,2.922,37.835,11.392
51543580,-0.918,0.368,0.103,1.732,41.877,11.095
51543600,-0.921,0.343,0.081,4.147,46.602,18.007
51543600,-0.906,0.33,0.095,10.185,52.097,20.93
51543620,-0.925,0.356,0.099,17.395,56.98,23.292
51543620,-0.962,0.364,0.125,19.355,56.087,27.09
51543640,-0.973,0.338,0.089,21.385,51.957,25.655
51543640,-0.955,0.352,0.088,25.48,44.782,25.427
51543660,-0.92,0.384,0.084,28.105,37.415,24.412
51543660,-0.921,0.391,0.077,27.125,32.305,21.525
51543670,-0.94,0.405,0.087,25.952,27.685,16.765
51543680,-1.008,0.43,0.075,23.17,20.072,15.19
51543690,-0.985,0.411,0.05,19.582,10.132,13.335
51543700,-0.931,0.395,0.023,18.112,5.705,13.527
51543710,-0.93,0.382,0.008,17.447,7.595,14.647
51543720,-0.919,0.383,0.002,19.145,12.53,17.832
51543730,-0.891,0.392,0.006,20.72,17.78,20.737
51543740,-0.836,0.412,0.006,22.05,25.34,20.562
51543750,-0.864,0.429,0.01,22.12,34.72,19.6
51543760,-0.923,0.423,0.021,20.825,40.302,17.78
51543770,-0.947,0.431,0.018,20.16,39.655,15.82
51543780,-0.946,0.443,0.02,18.375,35.98,13.912
51543790,-0.906,0.455,-0.01,15.732,33.39,11.2
51543800,-0.909,0.431,-0.035,13.545,33.985,9.38
51543810,-0.962,0.423,-0.06,11.865,32.48,9.152
51543820,-0.963,0.428,-0.074,12.547,27.51,10.465
51543830,-0.934,0.442,-0.065,13.632,21.455,9.957
51543840,-0.844,0.449,-0.087,12.11,21.297,7.507
51543850,-0.874,0.424,-0.108,10.22,27.142,5.547
51543860,-0.879,0.416,-0.125,9.94,32.252,4.515
51543870,-0.886,0.422,-0.11,12.565,36.627,6.545
51543880,-0.893,0.442,-0.098,13.37,40.127,6.842
51543890,-0.898,0.461,-0.086,12.722,42.332,5.932
51543900,-0.92,0.468,-0.09,9.905,43.802,2.835
51543910,-0.924,0.454,-0.094,6.492,42.507,-0.945
51543920,-0.901,0.435,-0.136,5.32,37.397,-3.15
51543930,-0.904,0.448,-0.14,7.56,31.517,-2.03
51543940,-0.977,0.444,-0.124,3.622,34.09,0.77
51543950,-0.937,0.457,-0.131,1.365,29.242,-6.807
51543960,-0.901,0.417,-0.153,2.38,21.98,-4.497
51543970,-0.94,0.433,-0.149,1.82,18.567,-3.412
51543980,-0.941,0.424,-0.149,1.015,13.877,-6.352
51543990,-0.927,0.415,-0.138,2.345,9.52,-5.915
51544000,-0.911,0.425,-0.136,3.045,6.737,-6.002
51544010,-0.895,0.419,-0.129,3.22,7.07,-5.915
51544010,-0.885,0.424,-0.125,3.465,9.887,-5.145
51544030,-0.905,0.429,-0.123,3.01,13.58,-5.355
51544030,-0.919,0.424,-0.139,1.347,14.98,-7.175
51544050,-0.931,0.411,-0.158,0.017,13.737,-8.085
51544050,-0.952,0.409,-0.168,-0.227,10.22,-8.417
51544070,-0.979,0.424,-0.157,-0.525,6.352,-10.08
51544070,-0.91,0.444,-0.193,-3.937,-2.082,-15.26
51544080,-0.751,0.414,-0.201,-8.61,-0.682,-19.407
51544090,-0.842,0.414,-0.178,-12.302,13.107,-20.545
51544100,-0.884,0.428,-0.183,-15.137,21.542,-22.487
51544110,-0.915,0.407,-0.15,-15.82,27.965,-22.82
51544120,-0.907,0.424,-0.132,-17.605,32.655,-23.415
51544130,-0.882,0.436,-0.115,-20.09,37.572,-24.552
51544140,-0.881,0.429,-0.111,-25.06,44.572,-28.175
51544150,-0.889,0.401,-0.147,-29.68,47.337,-32.445
51544160,-0.927,0.359,-0.18,-32.515,44.94,-32.812
51544170,-1.008,0.326,-0.207,-31.605,36.767,-27.562
51544180,-1.007,0.345,-0.209,-25.707,25.865,-22.067
51544190,-0.989,0.35,-0.207,-20.317,16.765,-17.762
51544200,-0.969,0.343,-0.207,-15.96,10.815,-13.212
51544210,-0.974,0.351,-0.207,-11.987,5.757,-8.26
51544220,-0.982,0.361,-0.209,-9.17,-0.017,-3.657
51544230,-0.962,0.375,-0.208,-8.172,-6.527,-1.925
51544240,-0.942,0.382,-0.213,-8.837,-11.637,-2.73
51544250,-0.927,0.373,-0.223,-10.29,-15.505,-5.46
51544260,-0.886,0.37,-0.224,-11.462,-16.642,-8.592
51544270,-0.858,0.373,-0.214,-12.862,-13.405,-10.587
51544280,-0.882,0.383,-0.202,-14.98,-7.875,-12.547
51544290,-0.913,0.381,-0.194,-16.607,-3.01,-14.437
51544300,-0.926,0.369,-0.21,-17.622,0.035,-15.505
51544310,-0.961,0.348,-0.229,-16.327,-0.122,-14.017
51544320,-0.991,0.335,-0.227,-12.057,-3.307,-10.132
51544330,-0.979,0.349,-0.186,-6.895,-7.472,-6.142
51544330,-0.939,0.375,-0.17,-4.602,-9.922,-3.71
51544350,-0.898,0.371,-0.169,-5.197,-7.857,-2.852
51544350,-0.925,0.355,-0.173,-6.632,-5.18,-2.257
51544370,-0.939,0.35,-0.185,-7.14,-5.792,-1.61
51544370,-0.944,0.346,-0.191,-6.807,-8.767,-1.487
51544390,-0.917,0.348,-0.193,-6.335,-11.2,-1.802
51544390,-0.899,0.359,-0.192,-6.317,-10.395,-1.732
51544410,-0.938,0.363,-0.186,-7.56,-8.26,-2.555
51544410,-0.963,0.361,-0.183,-8.557,-9.31,-4.235
51544420,-0.96,0.358,-0.185,-8.977,-12.337,-5.53
51544430,-0.932,0.352,-0.185,-9.152,-14.787,-6.807
51544440,-0.909,0.354,-0.172,-9.607,-14.595,-7.507
51544450,-0.897,0.362,-0.176,-11.06,-11.795,-8.085
51544460,-0.922,0.353,-0.184,-12.74,-7.157,-8.732
51544470,-0.966,0.347,-0.187,-13.265,-5.565,-9.467
51544480,-0.987,0.342,-0.188,-12.127,-8.155,-9.187
51544490,-0.975,0.331,-0.187,-9.8,-12.985,-8.435
51544500,-0.936,0.331,-0.18,-7.017,-15.26,-6.965
51544510,-0.937,0.337,-0.175,-5.145,-15.452,-5.04
51544520,-0.96,0.337,-0.169,-3.955,-16.17,-3.797
51544530,-0.957,0.338,-0.162,-2.975,-18.497,-3.85
51544540,-0.943,0.348,-0.15,-2.625,-19.687,-4.13
51544550,-0.949,0.348,-0.146,-3.237,-20.247,-4.69
51544560,-0.967,0.344,-0.156,-4.165,-21.122,-5.372
51544570,-0.965,0.338,-0.17,-4.742,-22.785,-6.72
51544580,-0.97,0.329,-0.167,-4.34,-24.622,-8.032
51544590,-0.959,0.333,-0.166,-2.87,-27.545,-8.522
51544600,-0.936,0.329,-0.152,-1.12,-29.067,-8.19
51544610,-0.945,0.329,-0.135,0.367,-29.977,-7.507
51544620,-0.935,0.341,-0.109,1.802,-30.362,-6.912
51544630,-0.946,0.332,-0.098,1.697,-28.822,-7.227
51544640,-0.948,0.332,-0.092,0.315,-26.127,-10.115
51544650,-0.922,0.339,-0.061,-1.102,-22.785,-12.985
51544660,-0.949,0.322,-0.048,-5.197,-19.092,-16.607
51544670,-0.904,0.347,-0.021,-8.47,-16.765,-21.7
51544680,-0.918,0.34,-0.031,-12.092,-14.595,-21.875
51544690,-0.958,0.321,-0.051,-15.557,-11.882,-22.82
51544700,-0.984,0.347,-0.052,-14.682,-11.235,-21.245
51544710,-0.993,0.353,-0.079,-15.277,-11.532,-17.535
51544720,-0.986,0.33,-0.108,-16.38,-10.727,-16.415
51544730,-0.974,0.289,-0.126,-14.612,-11.235,-13.877
51544740,-0.944,0.299,-0.124,-12.18,-12.355,-9.485
51544750,-0.953,0.298,-0.148,-11.34,-14.98,-5.25
51544760,-0.984,0.285,-0.159,-7.14,-18.462,-1.645
51544760,-0.989,0.271,-0.176,1.295,-21.192,-1.522
51544780,-0.985,0.291,-0.112,15.05,-21.297,-3.78
51544780,-0.968,0.323,-0.083,14.525,-21.857,-5.81
51544800,-0.966,0.329,-0.065,8.242,-22.977,-10.395
51544800,-0.975,0.287,-0.062,3.097,-26.582,-6.755
51544820,-0.97,0.299,-0.057,-0.332,-30.117,-5.81
51544820,-0.974,0.295,-0.06,-0.997,-30.765,-6.055
51544830,-0.962,0.303,-0.044,0.315,-30.065,-5.477
51544840,-0.978,0.313,-0.049,-1.767,-28.49,-4.007
51544850,-1.002,0.303,-0.057,-3.325,-27.37,-3.99
51544860,-0.986,0.296,-0.049,-3.587,-27.51,-5.022
51544870,-0.95,0.306,-0.031,-3.92,-28.122,-5.985
51544880,-0.935,0.303,-0.022,-6.422,-27.405,-5.705
51544890,-0.946,0.287,-0.036,-8.82,-26.477,-4.97
51544900,-0.978,0.282,-0.047,-8.155,-26.6,-3.675
51544910,-0.963,0.298,-0.045,-5.6,-27.772,-2.817
51544920,-0.954,0.293,-0.048,-3.64,-27.125,-2.485
51544930,-0.943,0.291,-0.044,-0.787,-25.34,-1.645
51544940,-0.931,0.312,-0.019,1.365,-22.4,-0.14
51544950,-0.947,0.323,-0.008,0.227,-19.057,0.455
51544960,-0.965,0.315,-0.003,-1.487,-16.24,0.07
51544970,-0.984,0.313,-0.003,-2.38,-16.1,0.105
51544980,-0.997,0.308,-0.007,-3.447,-18.042,-0.035
51544990,-0.992,0.3,-0.003,-3.272,-20.825,-0.787
51545000,-0.991,0.291,0.002,-2.905,-23.485,-0.385
51545010,-0.954,0.293,0.017,-3.115,-23.975,-0.525
51545020,-0.948,0.287,0.01,-4.935,-21.717,-0.14
51545030,-0.966,0.274,0.001,-5.407,-20.282,-0.647
51545040,-1.006,0.253,0,-4.812,-21.98,-0.21
51545050,-1.022,0.249,0.01,-3.517,-27.142,-0.98
51545060,-1.015,0.245,0.038,-2.187,-33.792,-0.402
51545070,-1.051,0.256,0.04,-0.525,-43.417,1.592
51545080,-1.066,0.254,0.025,2.905,-58.642,1.627
51545080,-1.034,0.231,-0.027,6.807,-74.287,0.875
51545100,-1.09,0.197,-0.04,16.292,-91.612,3.36
51545100,-1.102,0.218,-0.032,25.427,-108.097,11.602
51545120,-1.043,0.248,0.008,33.862,-119.122,21.595
51545120,-0.951,0.309,0.052,40.092,-117.792,26.425
51545140,-0.877,0.359,0.098,36.032,-106.417,22.82
51545140,-0.834,0.364,0.173,23.24,-88.83,16.59
51545160,-0.806,0.329,0.168,10.797,-70.49,11.725
51545160,-0.811,0.321,0.197,5.477,-55.247,8.19
51545170,-0.853,0.357,0.257,2.135,-44.205,6.702
51545180,-0.964,0.341,0.245,-2.502,-39.515,6.772
51545190,-1.067,0.31,0.225,-4.952,-44.957,5.425
51545200,-1.094,0.292,0.202,-3.675,-58.537,7.822
51545210,-1.037,0.313,0.197,0.367,-71.452,13.895
51545220,-0.93,0.345,0.186,4.235,-75.32,18.515
51545230,-0.868,0.348,0.175,6.702,-69.79,21.105
51545240,-0.844,0.356,0.201,5.722,-59.15,19.18
51545250,-0.844,0.364,0.235,1.89,-49.455,14.175
51545260,-0.885,0.351,0.256,-1.557,-42.945,8.837
51545270,-0.936,0.329,0.271,-3.92,-44.38,4.34
51545280,-0.931,0.332,0.293,-5.932,-49.962,1.575
51545290,-0.929,0.331,0.274,-8.557,-56.28,-0.105
51545300,-0.949,0.305,0.258,-10.832,-63.98,-0.192
51545310,-0.981,0.297,0.275,-9.87,-73.64,4.025
51545320,-0.972,0.32,0.269,-6.912,-79.712,9.485
51545330,-0.897,0.331,0.279,-3.447,-79.467,12.04
51545340,-0.859,0.333,0.281,-1.68,-72.73,13.002
51545350,-0.844,0.351,0.298,-0.56,-64.032,13.247
51545360,-0.836,0.361,0.317,-1.19,-55.23,12.355
51545370,-0.854,0.343,0.339,-2.537,-48.16,12.442
51545380,-0.911,0.35,0.357,-2.905,-44.117,13.422
51545390,-0.93,0.352,0.375,-3.22,-46.2,13.142
51545400,-0.898,0.333,0.377,-3.447,-51.152,12.95
51545410,-0.864,0.329,0.378,-2.24,-54.6,12.372
51545420,-0.832,0.338,0.39,-1.102,-56,10.867
51545430,-0.821,0.349,0.408,-2.012,-55.825,9.03
51545440,-0.791,0.35,0.408,-4.007,-53.147,6.23
51545450,-0.81,0.345,0.415,-5.565,-48.772,3.57
51545460,-0.858,0.354,0.419,-7.455,-46.637,1.662
51545470,-0.867,0.352,0.422,-8.522,-47.162,0.927
51545480,-0.868,0.333,0.418,-8.662,-49.752,2.887
51545490,-0.887,0.326,0.424,-6.107,-52.552,8.085
51545500,-0.878,0.331,0.433,-1.382,-55.125,13.265
51545510,-0.846,0.336,0.436,2.87,-55.65,17.377
51545510,-0.809,0.345,0.438,6.142,-53.41,19.757
51545530,-0.789,0.36,0.458,7.892,-48.44,20.037
51545530,-0.779,0.37,0.466,8.102,-43.452,17.937
51545550,-0.773,0.372,0.475,7.192,-38.815,14.822
51545550,-0.756,0.379,0.479,6.212,-33.915,11.62
51545570,-0.751,0.376,0.478,5.582,-28.192,8.767
51545570,-0.789,0.369,0.485,5.092,-24.815,6.93
51545580,-0.807,0.379,0.491,5.075,-23.257,6.265
51545590,-0.801,0.387,0.492,5.022,-22.995,5.88
51545600,-0.78,0.383,0.494,4.935,-21.035,5.285
51545610,-0.759,0.385,0.493,4.357,-17.167,3.937
51545620,-0.748,0.379,0.486,3.01,-11.235,2.205
51545630,-0.76,0.375,0.49,3.115,-5.67,0.805
51545640,-0.772,0.379,0.499,3.43,-0.735,-0.227
51545650,-0.777,0.382,0.498,2.992,2.537,-2.222
51545660,-0.781,0.383,0.5,3.062,5.442,-3.972
51545670,-0.776,0.389,0.503,3.412,8.417,-5.04
51545680,-0.751,0.394,0.491,3.36,14.332,-6.475
51545690,-0.726,0.387,0.488,4.725,24.71,-8.032
51545700,-0.727,0.395,0.481,6.195,40.232,-10.202
51545710,-0.762,0.396,0.474,6.457,56.42,-13.037
51545720,-0.823,0.386,0.461,5.337,68.302,-15.032
51545730,-0.853,0.38,0.461,2.782,72.485,-16.1
