#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47593010,-0.742,0.328,0.607,1.592,-2.205,0.035,
47593010,-0.72,0.321,0.59,0.665,-0.28,-1.312,
47593030,-0.721,0.296,0.578,0.175,2.012,-2.642,
47593030,-0.762,0.286,0.581,0.7,3.027,-2.852,
47593050,-0.788,0.304,0.586,1.032,1.505,-1.925,
47593050,-0.81,0.323,0.586,-0.28,-2.607,-0.682,
47593070,-0.797,0.325,0.594,-2.555,-7.682,0.087,
47593070,-0.753,0.312,0.591,-4.217,-11.357,-0.052,
47593080,-0.71,0.288,0.589,-3.937,-11.445,-0.91,
47593090,-0.696,0.266,0.594,-1.592,-8.995,-1.452,
47593100,-0.703,0.278,0.611,1.207,-5.53,-0.962,
47593110,-0.706,0.303,0.628,2.117,-1.75,-1.207,
47593120,-0.713,0.304,0.626,0.052,3.01,-1.277,
47593130,-0.725,0.306,0.615,-2.012,6.842,-1.26,
47593140,-0.737,0.3,0.597,-2.572,9.94,-1.522,
47593150,-0.742,0.287,0.585,-1.995,11.62,-1.802,
47593160,-0.747,0.269,0.586,-0.805,13.562,-1.715,
47593170,-0.771,0.26,0.578,1.05,14.402,-1.032,
47593180,-0.758,0.259,0.586,3.115,14.822,0.192,
47593190,-0.757,0.263,0.587,4.06,16.082,2.625,
47593200,-0.751,0.247,0.559,5.11,17.92,5.372,
47593210,-0.786,0.294,0.56,9.152,16.1,5.6,
47593220,-0.827,0.327,0.555,11.305,14.525,4.987,
47593230,-0.836,0.333,0.55,11.62,10.885,3.167,
47593240,-0.853,0.321,0.53,10.885,4.952,1.417,
47593250,-0.851,0.316,0.529,9.712,-4.287,-0.07,
47593260,-0.824,0.312,0.544,8.89,-11.62,-0.455,
47593270,-0.777,0.315,0.567,7.28,-16.082,0.682,
47593280,-0.724,0.311,0.585,4.672,-16.485,1.452,
47593290,-0.686,0.306,0.603,3.762,-14.28,1.015,
47593300,-0.671,0.309,0.619,4.497,-9.362,0.332,
47593310,-0.706,0.294,0.599,6.3,-4.025,-0.245,
47593320,-0.765,0.28,0.574,10.605,-0.875,-0.77,
47593330,-0.811,0.292,0.551,16.117,-2.59,-1.05,
47593340,-0.835,0.316,0.543,19.495,-7.157,-0.962,
47593350,-0.849,0.33,0.537,17.727,-13.597,0.507,
47593360,-0.822,0.324,0.541,11.777,-20.492,3.29,
47593370,-0.75,0.328,0.573,3.675,-24.447,6.72,
47593380,-0.761,0.298,0.584,-5.6,-23.8,12.81,
47593390,-0.732,0.272,0.606,-9.257,-22.12,16.905,
47593390,-0.679,0.262,0.623,-5.512,-16.852,17.395,
47593410,-0.68,0.258,0.625,1.575,-7.787,16.87,
47593410,-0.697,0.262,0.609,9.94,1.365,16.992,
47593420,-0.728,0.297,0.595,18.095,9.73,16.782,
47593430,-0.798,0.337,0.59,21.875,13.212,21.017,
47593440,-0.84,0.33,0.535,18.252,14.35,27.23,
47593450,-0.834,0.336,0.491,13.632,13.212,29.365,
47593460,-0.81,0.394,0.457,8.47,15.68,29.767,
47593470,-0.796,0.461,0.443,2.957,21,33.285,
47593480,-0.862,0.472,0.432,-7.7,27.772,32.235,
47593490,-0.808,0.513,0.455,-18.76,27.86,29.872,
47593500,-0.788,0.495,0.476,-28.42,22.995,27.982,
47593510,-0.769,0.477,0.527,-33.022,13.65,22.365,
47593520,-0.746,0.457,0.585,-33.232,0.455,14.822,
47593530,-0.691,0.413,0.64,-30.432,-13.755,6.965,
47593540,-0.641,0.366,0.672,-25.27,-22.277,-0.07,
47593550,-0.593,0.324,0.705,-18.025,-23.922,-6.002,
47593560,-0.596,0.275,0.711,-10.5,-17.885,-11.76,
47593570,-0.618,0.234,0.712,-1.715,-9.555,-18.76,
47593580,-0.635,0.221,0.696,7.7,-1.417,-24.15,
47593590,-0.643,0.222,0.654,17.36,6.965,-27.807,
47593600,-0.707,0.23,0.627,27.02,15.995,-30.345,
47593610,-0.748,0.268,0.604,31.657,19.862,-27.895,
47593620,-0.84,0.312,0.554,31.115,19.6,-18.865,
47593630,-0.874,0.335,0.503,26.74,14.35,-10.552,
47593640,-0.871,0.373,0.473,19.267,8.872,-3.762,
47593650,-0.893,0.387,0.451,8.242,2.66,3.675,
47593660,-0.905,0.363,0.445,-4.41,-6.055,10.552,
47593670,-0.846,0.344,0.422,-14.997,-16.397,12.302,
47593680,-0.77,0.297,0.401,-21.962,-17.622,8.12,
47593690,-0.775,0.376,0.461,-23.502,-12.705,3.027,
47593700,-0.783,0.396,0.518,-26.792,-9.222,4.357,
47593710,-0.772,0.402,0.558,-28.875,-9.835,5.95,
47593720,-0.71,0.421,0.603,-29.33,-11.55,5.337,
47593730,-0.644,0.41,0.646,-28.857,-13.037,4.322,
47593740,-0.644,0.4,0.701,-26.53,-14.21,0.875,
47593750,-0.692,0.323,0.733,-22.785,-19.985,-3.482,
47593760,-0.563,0.278,0.672,-13.02,-25.34,-8.96,
47593760,-0.579,0.287,0.634,-0.385,-14.175,-15.54,
47593780,-0.705,0.321,0.621,8.925,2.205,-16.1,
47593780,-0.812,0.332,0.594,12.32,11.252,-12.302,
47593800,-0.814,0.365,0.559,9.555,11.532,-9.782,
47593800,-0.802,0.341,0.525,6.107,7.332,-5.425,
47593820,-0.79,0.366,0.52,-0.735,2.082,-3.255,
47593820,-0.813,0.328,0.538,-9.327,-2.152,-1.697,
47593830,-0.825,0.321,0.56,-15.4,-7.21,0.682,
47593840,-0.82,0.28,0.577,-17.71,-10.762,3.57,
47593850,-0.786,0.286,0.595,-15.382,-11.62,5.04,
47593860,-0.754,0.278,0.598,-10.272,-7.735,7.367,
47593870,-0.737,0.276,0.592,-5.407,-3.307,6.58,
47593880,-0.746,0.267,0.594,-1.995,1.4,5.967,
47593890,-0.741,0.259,0.568,0.192,2.642,6.23,
47593900,-0.707,0.253,0.547,0.507,4.55,8.155,
47593910,-0.678,0.24,0.541,0.07,9.8,10.465,
47593920,-0.687,0.229,0.528,0.927,18.375,12.197,
47593930,-0.726,0.236,0.548,4.55,25.427,16.817,
47593940,-0.745,0.28,0.576,11.742,29.837,22.155,
47593950,-0.734,0.325,0.592,18.62,29.522,24.027,
47593960,-0.745,0.353,0.601,24.132,27.422,24.167,
47593970,-0.753,0.368,0.607,25.742,21.7,20.387,
47593980,-0.741,0.377,0.61,26.792,12.967,13.195,
47593990,-0.652,0.38,0.576,28.245,10.01,6.51,
47594000,-0.715,0.434,0.566,28.052,19.04,-0.472,
47594010,-0.822,0.434,0.561,21.7,26.215,-4.935,
47594020,-0.859,0.41,0.508,15.172,25.427,-8.242,
47594030,-0.877,0.409,0.472,13.16,18.497,-10.902,
47594040,-0.891,0.43,0.47,9.905,8.925,-12.25,
47594050,-0.881,0.437,0.464,1.942,-2.187,-12.232,
47594060,-0.787,0.36,0.411,-6.982,-9.17,-12.425,
47594070,-0.748,0.426,0.479,-9.065,-11.83,-13.3,
47594080,-0.69,0.367,0.514,-12.127,-7.157,-9.905,
47594080,-0.713,0.32,0.565,-10.482,2.73,-10.43,
47594100,-0.753,0.289,0.61,-3.395,10.482,-11.795,
47594100,-0.779,0.23,0.612,7.21,8.487,-12.25,
47594120,-0.699,0.265,0.561,14.525,0.017,-15.067,
47594120,-0.691,0.254,0.498,15.767,-0.315,-14.805,
47594140,-0.773,0.277,0.491,19.915,5.127,-13.09,
47594140,-0.884,0.328,0.491,22.382,2.292,-10.097,
47594160,-0.862,0.409,0.498,20.527,-7.857,-9.87,
47594160,-0.827,0.422,0.517,11.707,-14.962,-8.872,
47594170,-0.827,0.37,0.529,2.327,-18.147,-5.617,
47594180,-0.775,0.312,0.574,-0.28,-15.452,-4.55,
47594190,-0.729,0.27,0.576,1.715,-7.752,-3.097,
47594200,-0.685,0.243,0.561,4.952,2.922,0.175,
47594210,-0.713,0.26,0.554,8.767,12.95,3.867,
47594220,-0.761,0.293,0.548,10.727,20.562,8.872,
47594230,-0.804,0.328,0.526,11.305,25.095,13.72,
47594240,-0.849,0.355,0.492,11.217,25.497,16.065,
47594250,-0.853,0.381,0.474,10.85,20.422,15.487,
47594260,-0.824,0.402,0.451,8.837,14.035,13.615,
47594270,-0.842,0.416,0.456,6.982,6.335,11.252,
47594280,-0.827,0.443,0.477,4.41,-1.26,7.402,
47594290,-0.814,0.434,0.495,0.21,-6.93,1.977,
47594300,-0.805,0.404,0.503,-3.237,-9.257,-3.29,
47594310,-0.802,0.378,0.506,-3.797,-10.605,-6.79,
47594320,-0.794,0.358,0.504,-3.115,-10.692,-8.557,
47594330,-0.779,0.337,0.5,-2.432,-10.78,-9.992,
47594340,-0.785,0.316,0.495,-1.277,-9.292,-10.447,
47594350,-0.794,0.32,0.494,1.417,-8.855,-10.255,
47594360,-0.823,0.337,0.493,3.377,-9.17,-9.24,
47594370,-0.841,0.351,0.49,4.165,-12.53,-8.33,
47594380,-0.846,0.355,0.49,3.972,-17.097,-7.507,
47594390,-0.833,0.344,0.492,3.745,-22.417,-6.702,
47594400,-0.805,0.331,0.5,4.69,-25.952,-5.67,
47594410,-0.796,0.333,0.505,6.72,-27.79,-4.55,
47594420,-0.799,0.336,0.514,8.102,-27.86,-3.062,
47594430,-0.786,0.322,0.536,7.717,-28.385,-1.172,
47594440,-0.741,0.306,0.558,6.93,-26.652,2.187,
47594450,-0.709,0.308,0.569,7.122,-21.927,6.142,
47594460,-0.69,0.31,0.559,7.332,-14.665,10.605,
47594470,-0.731,0.336,0.522,8.855,-7.822,13.965,
47594480,-0.813,0.37,0.489,11.34,-5.495,14.595,
47594490,-0.879,0.414,0.473,12.285,-10.535,12.617,
47594500,-0.947,0.43,0.454,9.327,-21.927,9.992,
47594510,-0.929,0.433,0.472,3.202,-38.465,8.347,
47594510,-0.873,0.434,0.505,-6.685,-53.655,8.715,
47594530,-0.804,0.365,0.546,-18.007,-62.685,9.765,
47594530,-0.635,0.25,0.578,-19.53,-60.97,10.43,
47594550,-0.554,0.266,0.604,-8.47,-48.982,9.782,
47594550,-0.606,0.288,0.632,2.117,-35.297,9.257,
47594570,-0.622,0.355,0.624,10.675,-20.597,7.507,
47594570,-0.7,0.397,0.6,15.995,-9.432,3.692,
47594580,-0.777,0.445,0.594,16.817,-5.46,0.28,
47594590,-0.783,0.448,0.574,12.582,-7.35,-3.08,
47594600,-0.8,0.401,0.532,8.645,-12.985,-6.405,
47594610,-0.803,0.406,0.537,10.08,-22.785,-11.34,
47594620,-0.854,0.395,0.534,12.18,-30.8,-15.347,
47594630,-0.823,0.377,0.533,13.772,-40.932,-17.727,
47594640,-0.816,0.382,0.553,14.367,-48.947,-17.902,
47594650,-0.741,0.371,0.575,13.037,-54.005,-15.575,
47594660,-0.714,0.337,0.591,8.19,-53.637,-10.745,
47594670,-0.684,0.318,0.603,3.972,-53.742,-4.55,
47594680,-0.646,0.34,0.638,1.207,-52.447,0.245,
47594690,-0.647,0.308,0.611,-1.05,-49,5.215,
47594700,-0.674,0.372,0.604,2.782,-42.997,6.51,
47594710,-0.726,0.444,0.637,5.442,-37.117,2.187,
47594720,-0.733,0.42,0.624,1.05,-34.737,0.087,
47594730,-0.707,0.376,0.625,-4.165,-37.327,0.752,
47594740,-0.606,0.385,0.667,-8.277,-37.66,4.672,
47594750,-0.588,0.36,0.676,-13.65,-35.14,11.112,
47594760,-0.555,0.327,0.654,-16.677,-30.73,13.93,
47594770,-0.561,0.341,0.662,-14.087,-23.205,11.707,
47594780,-0.602,0.382,0.687,-9.537,-14.595,8.557,
47594790,-0.584,0.417,0.671,-8.172,-8.032,7.385,
47594800,-0.624,0.422,0.706,-14.07,3.395,11.2,
47594810,-0.67,0.324,0.675,-20.002,5.757,13.51,
47594820,-0.572,0.319,0.632,-15.015,3.465,12.11,
47594830,-0.653,0.335,0.628,-9.59,7.542,11.935,
47594830,-0.747,0.346,0.624,-6.702,6.93,10.867,
47594850,-0.806,0.329,0.607,-3.412,0.84,10.115,
47594850,-0.813,0.322,0.597,3.185,-7.735,8.995,
47594870,-0.821,0.321,0.576,9.275,-18.882,7.28,
47594870,-0.823,0.325,0.566,14.175,-31.99,4.375,
47594890,-0.709,0.298,0.551,19.547,-40.775,-0.577,
47594890,-0.64,0.324,0.55,28.315,-36.767,-5.95,
47594910,-0.804,0.315,0.552,40.075,-35.962,-12.005,
47594910,-0.713,0.674,0.875,47.092,-69.772,-20.807,
47594920,-0.371,0.443,0.796,22.207,-74.97,-9.957,
47594930,-0.529,0.303,0.671,9.24,-58.642,0.595,
47594940,-0.417,0.357,0.72,11.935,-48.702,-0.665,
47594950,-0.47,0.402,0.728,13.842,-33.862,-1.855,
47594960,-0.54,0.408,0.69,10.412,-20.212,-0.997,
47594970,-0.564,0.446,0.668,8.05,-12.407,-1.452,
47594980,-0.627,0.481,0.687,1.54,-4.742,3.097,
47594990,-0.68,0.45,0.703,-7.91,-5.145,7.175,
47595000,-0.57,0.439,0.717,-13.72,-7.647,6.912,
47595010,-0.527,0.433,0.733,-15.907,-3.57,4.182,
47595020,-0.456,0.436,0.743,-17.85,5.39,-0.787,
47595030,-0.411,0.423,0.744,-20.02,18.515,-4.777,
47595040,-0.359,0.437,0.746,-22.767,37.397,-7.262,
47595050,-0.376,0.446,0.752,-28.752,64.435,-9.257,
47595060,-0.433,0.437,0.746,-36.592,93.817,-13.527,
47595070,-0.524,0.382,0.71,-43.26,115.587,-17.465,
47595080,-0.668,0.327,0.622,-45.587,125.65,-22.12,
47595090,-0.843,0.248,0.557,-40.022,119.35,-24.92,
47595100,-1.011,0.228,0.501,-25.9,95.707,-24.57,
47595110,-1.018,0.245,0.436,-11.445,59.832,-24.01,
47595120,-1.059,0.318,0.46,-2.485,31.762,-15.872,
47595130,-1.068,0.316,0.497,-2.082,-1.977,-4.882,
47595140,-1.047,0.258,0.49,-1.767,-37.87,3.202,
47595150,-0.751,0.276,0.517,3.587,-72.17,-2.397,
47595160,-0.533,0.338,0.592,13.265,-77.507,-7.402,
47595170,-0.569,0.379,0.679,15.382,-64.085,-15.697,
47595180,-0.576,0.359,0.756,12.74,-49.035,-18.795,
47595190,-0.622,0.41,0.753,6.177,-33.267,-13.58,
47595200,-0.599,0.361,0.676,-1.26,-24.202,-11.042,
47595210,-0.518,0.372,0.666,-5.407,-11.462,-6.37,
47595220,-0.695,0.327,0.655,-9.555,5.092,-1.82,
47595230,-0.688,0.306,0.639,-11.41,6.842,-1.505,
47595240,-0.705,0.317,0.65,-10.92,4.97,0.542,
47595250,-0.699,0.335,0.677,-11.637,3.675,2.135,
47595260,-0.653,0.369,0.712,-14.472,2.397,5.005,
47595260,-0.497,0.354,0.738,-19.792,12.145,8.085,
47595280,-0.643,0.289,0.69,-22.767,37.502,9.047,
47595280,-0.625,0.261,0.619,-18.655,42.612,4.707,
47595300,-0.607,0.2,0.511,-10.15,39.322,0.14,
47595300,-0.789,0.202,0.457,6.125,39.305,-5.302,
47595320,-0.952,0.312,0.487,20.982,25.55,-9.03,
47595320,-0.997,0.351,0.533,25.392,2.065,-5.04,
47595330,-0.979,0.346,0.587,20.632,-21.42,2.555,
47595340,-0.898,0.29,0.587,14.157,-47.302,7.647,
47595350,-0.615,0.347,0.622,17.622,-68.512,4.742,
47595360,-0.513,0.442,0.713,12.757,-59.272,4.48,
47595370,-0.552,0.336,0.725,5.302,-42,-0.735,
47595380,-0.533,0.337,0.712,4.252,-27.807,-3.272,
47595390,-0.554,0.4,0.735,4.62,-15.207,-4.55,
47595400,-0.603,0.41,0.77,-1.26,2.135,-5.005,
47595410,-0.602,0.378,0.723,-7.875,16.415,-4.515,
47595420,-0.534,0.362,0.675,-11.69,25.865,-7.892,
47595430,-0.541,0.369,0.683,-12.617,36.995,-13.335,
47595440,-0.507,0.43,0.71,-15.68,55.79,-16.485,
47595450,-0.645,0.374,0.689,-26.565,79.835,-14.35,
47595460,-0.733,0.226,0.6,-30.887,88.217,-13.37,
47595470,-0.861,0.239,0.515,-21.63,73.43,-7.035,
47595480,-0.908,0.184,0.446,-11.795,50.155,-2.975,
47595490,-1.028,0.22,0.427,-1.75,32.112,-8.33,
47595500,-1.078,0.29,0.487,5.25,10.342,-9.625,
47595510,-0.935,0.282,0.52,5.582,-16.835,-4.06,
47595520,-0.888,0.291,0.549,3.745,-36.837,0.35,
47595530,-0.707,0.309,0.587,4.637,-56.717,-2.1,
47595540,-0.627,0.38,0.668,4.567,-56.735,-3.115,
47595550,-0.641,0.341,0.668,-0.227,-45.727,-5.617,
47595560,-0.58,0.323,0.657,-3.29,-37.66,-9.695,
47595570,-0.587,0.362,0.711,-3.57,-25.41,-9.8,
47595580,-0.592,0.389,0.781,-8.89,-4.9,-6.825,
47595580,-0.589,0.363,0.716,-15.032,17.132,-6.23,
47595600,-0.534,0.312,0.643,-16.485,30.257,-11.375,
47595600,-0.585,0.294,0.636,-12.232,41.405,-15.575,
47595620,-0.641,0.331,0.663,-7.437,52.92,-17.325,
47595620,-0.731,0.287,0.631,-8.627,66.255,-16.065,
47595640,-0.783,0.235,0.567,-9.17,70.945,-14.087,
47595640,-0.819,0.247,0.556,-8.05,62.825,-10.097,
47595660,-0.856,0.162,0.505,-6.405,47.582,-1.242,
47595660,-0.872,0.153,0.449,-2.012,36.207,0.07,
47595670,-0.957,0.212,0.462,5.617,23.73,-0.017,
47595680,-0.984,0.252,0.479,10.797,4.585,3.902,
47595690,-0.928,0.274,0.489,11.06,-15.067,8.592,
47595700,-0.898,0.267,0.51,9.012,-31.08,12.862,
47595710,-0.829,0.27,0.552,8.75,-43.137,14.665,
47595720,-0.779,0.274,0.581,9.502,-47.775,13.93,
47595730,-0.696,0.286,0.579,11.952,-51.345,8.347,
47595740,-0.661,0.318,0.597,16.065,-49.245,2.187,
47595750,-0.712,0.345,0.628,19.915,-41.86,-5.267,
47595760,-0.695,0.366,0.644,19.88,-34.947,-7.945,
47595770,-0.733,0.379,0.647,13.597,-23.94,-3.482,
47595780,-0.725,0.379,0.617,5.775,-21.07,-0.297,
47595790,-0.685,0.338,0.612,0.997,-24.57,1.627,
47595800,-0.7,0.318,0.617,0.805,-24.097,1.82,
47595810,-0.688,0.3,0.611,3.57,-23.747,2.152,
47595820,-0.694,0.303,0.619,5.845,-21.805,1.715,
47595830,-0.707,0.303,0.626,6.667,-21.245,2.135,
47595840,-0.698,0.303,0.636,6.3,-20.142,3.692,
47595850,-0.707,0.307,0.645,5.057,-18.462,4.76,
47595860,-0.695,0.311,0.655,3.097,-15.207,4.287,
47595870,-0.681,0.302,0.642,1.575,-12.005,2.922,
47595880,-0.698,0.289,0.638,2.012,-8.645,2.275,
47595890,-0.71,0.3,0.623,3.272,-7.455,2.03,
47595900,-0.734,0.309,0.63,3.01,-6.65,3.57,
47595910,-0.733,0.284,0.617,2.047,-8.89,4.655,
47595920,-0.721,0.282,0.612,3.85,-10.99,6.405,
47595930,-0.726,0.302,0.62,6.23,-13.055,8.33,
47595940,-0.736,0.306,0.623,7.157,-14.962,9.485,
47595950,-0.736,0.306,0.621,7.595,-17.797,10.517,
47595960,-0.724,0.309,0.617,8.68,-20.58,10.517,
47595970,-0.717,0.321,0.624,11.077,-23.065,9.922,
47595980,-0.708,0.347,0.634,12.757,-24.482,9.065,
47595990,-0.717,0.356,0.626,12.32,-26.81,6.562,
47596000,-0.723,0.367,0.651,13.177,-30.047,3.132,
47596010,-0.715,0.364,0.667,11.13,-30.8,1.82,
47596010,-0.693,0.333,0.653,8.767,-30.117,1.837,
47596030,-0.641,0.319,0.662,9.327,-28.227,2.59,
47596030,-0.649,0.351,0.673,9.695,-23.992,3.657,
47596050,-0.653,0.352,0.664,7.402,-18.9,5.775,
47596050,-0.638,0.384,0.65,5.652,-14.735,6.387,
47596070,-0.605,0.419,0.712,0.367,-11.287,6.195,
47596070,-0.638,0.355,0.743,-8.75,-4.515,7.315,
47596080,-0.535,0.312,0.725,-10.517,11.06,11.025,
47596090,-0.494,0.307,0.705,-7.612,28.437,15.4,
47596100,-0.55,0.305,0.67,-6.545,44.765,16.17,
47596110,-0.637,0.25,0.614,-4.812,53.147,12.95,
47596120,-0.692,0.281,0.595,2.59,53.27,9.222,
47596130,-0.829,0.34,0.569,9.432,47.407,6.982,
47596140,-0.875,0.357,0.537,12.197,34.492,5.267,
47596150,-0.901,0.383,0.513,12.862,13.947,4.795,
47596160,-0.865,0.408,0.575,11.62,-7.297,4.515,
47596170,-0.792,0.389,0.61,7.35,-19.862,3.237,
47596180,-0.667,0.364,0.581,5.6,-26.862,0.105,
47596190,-0.66,0.387,0.619,6.055,-32.077,-4.06,
47596200,-0.691,0.377,0.653,3.937,-30.765,-6.965,
47596210,-0.656,0.35,0.674,2.817,-26.39,-7.367,
47596220,-0.642,0.35,0.677,2.887,-19.075,-5.127,
47596230,-0.57,0.355,0.686,1.19,-10.255,-3.325,
47596240,-0.612,0.379,0.694,-4.602,3.132,-0.157,
47596250,-0.591,0.392,0.667,-10.027,12.495,0.105,
47596260,-0.621,0.412,0.702,-16.835,21.857,-1.557,
47596270,-0.63,0.406,0.747,-26.145,39.322,0.857,
47596280,-0.494,0.372,0.688,-33.302,62.545,7.892,
47596290,-0.484,0.347,0.658,-40.74,81.042,13.807,
47596300,-0.611,0.243,0.573,-46.742,93.87,18.707,
47596310,-0.755,0.182,0.535,-40.897,91.577,21.787,
47596320,-0.924,0.228,0.5,-25.9,78.75,22.89,
47596330,-0.948,0.302,0.465,-12.145,58.222,19.547,
47596330,-0.947,0.365,0.464,-3.587,33.442,16.922,
47596350,-0.943,0.433,0.539,-4.305,10.657,16.117,
47596350,-0.87,0.368,0.542,-9.327,-3.447,13.562,
47596370,-0.762,0.323,0.518,-7.647,-12.302,8.82,
47596370,-0.735,0.388,0.542,-3.325,-19.11,4.077,
47596390,-0.805,0.401,0.611,-4.795,-23.52,-1.435,
47596390,-0.734,0.343,0.589,-4.077,-21.997,-5.302,
47596410,-0.68,0.346,0.599,-2.012,-20.545,-6.072,
47596410,-0.722,0.325,0.612,-1.872,-18.112,-6.405,
47596420,-0.706,0.326,0.618,-1.032,-14.42,-5.005,
47596430,-0.7,0.327,0.618,-2.327,-9.817,-2.8,
47596440,-0.691,0.316,0.6,-5.18,-5.477,0.315,
47596450,-0.732,0.307,0.577,-7.385,-4.882,4.935,
47596460,-0.784,0.338,0.576,-8.452,-7.735,8.452,
47596470,-0.786,0.369,0.595,-10.377,-13.597,12.25,
47596480,-0.744,0.378,0.644,-16.625,-15.942,19.6,
47596490,-0.7,0.351,0.626,-25.375,-11.13,30.502,
47596500,-0.567,0.376,0.601,-33.862,-1.557,41.965,
47596510,-0.681,0.358,0.597,-44.835,8.172,50.575,
47596520,-0.738,0.307,0.589,-49.49,14.7,48.93,
47596530,-0.859,0.232,0.555,-42.752,11.217,39.672,
47596540,-0.856,0.257,0.545,-26.232,-4.935,26.652,
47596550,-0.75,0.366,0.574,-7.822,-22.662,15.575,
47596560,-0.726,0.445,0.625,-1.085,-28.857,10.447,
47596570,-0.736,0.388,0.622,-5.81,-30.362,5.355,
47596580,-0.664,0.334,0.609,-7.087,-29.102,1.207,
47596590,-0.639,0.305,0.615,-4.165,-25.182,-2.135,
47596600,-0.61,0.283,0.633,0.805,-19.197,-6.072,
47596610,-0.637,0.293,0.651,6.44,-12.46,-7.21,
47596620,-0.667,0.314,0.651,9.502,-7.35,-6.545,
47596630,-0.709,0.34,0.544,11.2,-7.175,-6.527,
47596640,-0.659,0.415,0.644,10.062,-14.997,-7.122,
47596650,-0.843,0.394,0.728,3.115,-11.462,-3.727,
47596660,-0.677,0.31,0.622,-0.857,-8.452,-1.872,
47596670,-0.617,0.33,0.624,-2.502,-9.45,1.925,
47596680,-0.656,0.329,0.664,-4.987,-6.387,4.48,
47596690,-0.646,0.351,0.675,-7.017,-0.91,6.982,
47596700,-0.667,0.354,0.654,-9.59,4.112,8.12,
47596710,-0.66,0.342,0.642,-10.78,7.945,7.21,
47596720,-0.675,0.348,0.637,-9.992,11.112,6.72,
47596730,-0.706,0.359,0.636,-8.382,13.195,5.355,
47596740,-0.716,0.357,0.633,-6.422,13.212,3.57,
47596750,-0.719,0.362,0.628,-5.075,11.777,1.68,
47596760,-0.704,0.363,0.615,-5.407,10.517,0.087,
47596760,-0.708,0.349,0.61,-7.28,9.87,0.052,
47596780,-0.661,0.421,0.562,-9.52,11.445,0.7,
47596780,-0.828,0.335,0.613,-18.515,12.967,2.607,
47596800,-0.823,0.219,0.589,-19.215,3.99,1.592,
47596800,-0.701,0.293,0.582,-7.437,-2.362,1.627,
47596820,-0.73,0.297,0.606,-2.642,-6.772,-0.245,
47596820,-0.723,0.285,0.627,-0.892,-9.327,1.19,
47596830,-0.685,0.353,0.623,-1.277,-9.712,5.425,
47596840,-0.706,0.353,0.624,-6.737,-8.942,7.437,
47596850,-0.7,0.329,0.636,-10.167,-8.907,7.577,
47596860,-0.671,0.354,0.637,-9.625,-6.86,6.982,
47596870,-0.688,0.353,0.644,-9.24,-4.9,4.235,
47596880,-0.677,0.331,0.649,-7.315,-2.765,1.82,
47596890,-0.645,0.352,0.643,-3.85,0,0.105,
47596900,-0.673,0.348,0.643,-2.87,4.112,-2.065,
47596910,-0.68,0.336,0.636,-2.432,7.7,-3.465,
47596920,-0.691,0.334,0.625,-2.152,10.377,-3.325,
47596930,-0.709,0.324,0.619,-2.117,10.727,-3.885,
47596940,-0.729,0.328,0.621,-1.907,10.587,-3.202,
47596950,-0.745,0.329,0.61,-1.907,8.75,-2.012,
47596960,-0.749,0.33,0.601,-2.187,5.967,-1.435,
47596970,-0.751,0.332,0.609,-2.992,1.802,-0.49,
47596980,-0.742,0.331,0.612,-4.532,-1.4,0.752,
47596990,-0.73,0.327,0.615,-6.16,-4.322,1.785,
47597000,-0.699,0.314,0.627,-7.122,-5.32,1.96,
47597010,-0.697,0.31,0.63,-7.087,-4.742,1.82,
47597020,-0.705,0.311,0.629,-6.195,-3.132,1.54,
47597030,-0.709,0.319,0.625,-5.232,-1.977,0.332,
47597040,-0.693,0.338,0.618,-5.897,-0.332,-0.822,
47597050,-0.732,0.375,0.594,-10.36,0.542,0.455,
47597060,-0.803,0.334,0.598,-18.392,-1.925,1.785,
47597070,-0.768,0.291,0.601,-20.457,-7.752,1.435,
47597080,-0.719,0.301,0.618,-15.155,-12.39,1.522,
47597080,-0.709,0.309,0.646,-9.782,-13.597,-0.332,
47597100,-0.65,0.298,0.655,-4.532,-11.532,-3.605,
47597100,-0.628,0.313,0.649,0.91,-6.09,-5.932,
47597120,-0.646,0.318,0.638,4.095,0.175,-8.242,
47597120,-0.678,0.307,0.622,5.372,4.41,-9.485,
47597140,-0.728,0.309,0.611,6.107,5.407,-9.327,
47597140,-0.769,0.316,0.614,6.44,3.535,-8.89,
47597160,-0.774,0.31,0.61,6.142,-0.087,-8.032,
47597160,-0.753,0.303,0.596,5.705,-3.692,-7.07,
47597170,-0.732,0.307,0.603,6.632,-8.715,-6.912,
47597180,-0.711,0.327,0.631,7.262,-11.83,-6.422,
47597190,-0.709,0.333,0.641,5.722,-12.407,-4.602,
47597200,-0.696,0.319,0.643,2.975,-11.917,-2.922,
47597210,-0.672,0.303,0.646,1.662,-11.445,-1.662,
47597220,-0.649,0.312,0.65,1.697,-8.732,-0.665,
47597230,-0.662,0.321,0.659,0.752,-4.13,0.157,
47597240,-0.679,0.313,0.652,-1.697,1.242,1.575,
47597250,-0.666,0.316,0.643,-3.57,4.62,3.325,
47597260,-0.686,0.316,0.643,-4.532,7.542,4.252,
47597270,-0.687,0.319,0.639,-3.937,9.31,4.06,
47597280,-0.699,0.324,0.635,-3.115,11.515,3.202,
47597290,-0.713,0.331,0.626,-2.642,12.145,1.89,
47597300,-0.715,0.338,0.62,-2.625,12.827,0.962,
