#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60102800,0.24,-0.066,0.988,6.982,36.697,4.707,
60102810,0.183,-0.066,1.009,4.41,26.232,1.137,
60102820,0.226,-0.106,1.008,3.85,17.92,1.662,
60102830,0.263,-0.05,0.966,2.187,8.785,-0.07,
60102840,0.265,-0.025,0.938,0.63,3.955,-0.682,
60102850,0.325,0.004,0.907,1.907,0.787,1.382,
60102860,0.333,0.013,0.916,4.725,2.082,5.67,
60102870,0.264,-0.054,0.953,2.152,0.297,7.63,
60102880,0.204,0.023,0.948,0.665,-3.64,9.065,
60102890,0.295,0.06,0.887,-0.192,-9.205,13.807,
60102900,0.411,-0.039,0.893,-5.6,-8.802,19.88,
60102910,0.554,0.005,0.828,-8.12,-2.38,20.702,
60102920,0.598,0.102,0.828,-1.557,14.84,20.807,
60102930,0.374,-0.288,0.974,1.12,28.56,21.437,
60102940,0.232,-0.251,1.022,3.92,34.037,18.287,
60102950,0.073,0.028,0.98,13.125,30.537,14.035,
60102960,0.166,-0.087,1.001,10.272,20.142,11.847,
60102970,0.27,-0.111,1,12.53,14.122,9.467,
60102980,0.17,0.013,1.011,10.92,8.697,9.537,
60102990,0.078,0.012,1.027,0.962,-1.277,11.217,
60103000,0.248,-0.049,0.991,-8.505,-14.035,10.885,
60103010,0.329,-0.025,0.975,-13.755,-18.427,10.517,
60103010,0.277,-0.007,0.997,-21.962,-21.455,12.285,
60103030,0.19,0.006,1.037,-33.372,-26.687,13.58,
60103030,0.246,-0.048,1.045,-48.965,-38.307,11.935,
60103050,0.358,-0.002,1.067,-67.655,-45.745,11.287,
60103050,0.345,0.066,1.055,-89.11,-51.572,14,
60103070,0.407,0.043,1.118,-120.435,-53.095,17.657,
60103070,0.476,0.098,1.127,-159.932,-52.71,18.882,
60103080,0.531,-0.04,1.106,-205.257,-46.812,21.07,
60103090,0.583,-0.201,1.121,-242.41,-38.482,26.897,
60103100,0.623,-0.228,1.124,-255.867,-24.797,36.89,
60103110,0.709,-0.458,1.138,-241.5,-12.495,44.73,
60103120,0.7,-0.373,1.271,-185.01,24.92,72.52,
60103130,0.855,-0.451,0.79,-125.842,30.887,20.422,
60103140,0.737,-0.581,0.817,-137.567,30.275,-10.587,
60103150,0.276,-0.486,0.913,-141.12,43.487,-21.752,
60103160,0.164,-0.323,0.826,-109.76,55.615,-43.855,
60103170,0.169,-0.466,0.488,-75.285,60.97,-70.892,
60103180,1.219,0.136,-0.336,-57.82,33.827,-122.92,
60103190,0.916,1.184,-0.379,-44.677,-14.822,-153.072,
60103200,-0.601,0.573,-0.001,-35.63,-88.497,-232.487,
60103210,-0.952,0.344,0.018,-55.93,-119.63,-283.692,
60103220,-1.209,0.098,-0.025,-89.285,-194.932,-277.41,
60103230,-1.14,0.064,-0.168,-95.55,-217.752,-191.362,
60103240,-0.817,-0.791,1.033,-77.315,-204.907,-116.112,
60103250,1.51,-1.998,1.685,-136.15,46.795,-44.94,
60103260,1.998,-1.998,-0.853,242.147,49.612,-117.897,
60103270,1.325,0.832,0.107,401.975,127.54,-236.705,
60103280,-0.422,1.997,0.716,252.805,92.26,-203.717,
60103290,0.974,1.22,0.546,188.282,113.26,-75.88,
60103300,1.877,-1.054,1.365,195.125,243.232,77.892,
60103310,0.165,0.77,1.308,196.647,244.195,53.9,
60103320,-0.683,0.27,1.468,120.277,168.91,71.19,
60103330,-0.747,-0.23,1.683,9.94,76.615,66.92,
60103340,-0.299,0.335,1.245,3.622,-7.21,22.977,
60103350,0.302,0.024,1.202,-62.527,-56.647,17.272,
60103360,0.494,0.145,1.017,-93.485,-80.36,22.872,
60103370,0.613,-0.099,0.946,-126.787,-85.907,42.402,
60103380,0.499,-0.236,0.917,-142.52,-91.49,51.065,
60103390,0.403,-0.215,0.917,-153.107,-96.442,53.27,
60103400,0.384,-0.28,0.872,-161.787,-101.15,51.537,
60103410,0.448,-0.409,0.933,-171.832,-107.52,53.497,
60103420,0.458,-0.678,1.105,-184.94,-118.702,55.632,
60103420,0.599,-0.527,1.15,-160.212,-121.187,64.4,
60103440,0.823,-0.533,0.889,-129.5,-114.642,38.342,
60103440,0.682,-0.874,0.745,-147.682,-91.577,41.335,
60103460,0.695,-1.26,0.624,-120.417,-69.562,19.022,
60103460,1.498,-1.235,0.515,-71.155,-2.607,23.31,
60103480,-0.151,-1.572,0.454,-36.312,101.657,63.052,
60103480,-1.545,-1.966,0.522,-29.662,126.385,50.715,
60103500,0.405,-1.246,0.404,-3.587,118.825,55.562,
60103500,1.589,-0.596,-0.055,35.21,152.232,106.4,
60103510,1.03,-0.021,-0.079,36.592,132.615,85.487,
60103520,0.368,0.585,-0.098,-2.292,117.092,40.11,
60103530,-0.307,1.138,-0.334,-7.945,79.537,23.415,
60103540,-0.734,1.739,-0.611,14.35,11.112,10.517,
60103550,-0.732,1.997,-0.916,18.13,-47.635,11.725,
60103560,-0.678,1.178,0.163,-12.46,-49.927,46.182,
60103570,-0.109,-0.386,1.886,-41.125,33.005,70.63,
60103580,1.664,-1.998,0.54,162.312,-39.48,-174.037,
60103590,0.257,-0.416,0.911,475.912,-25.095,-226.205,
60103600,1.485,1.997,-0.847,512.715,34.685,-188.125,
60103610,1.568,-0.471,1.468,448.822,138.95,-53.025,
60103620,1.015,0.313,1.553,257.162,158.917,-8.365,
60103630,-0.031,1.463,1.349,227.832,157.01,30.607,
60103640,-0.783,0.425,1.873,23.187,78.137,71.802,
60103650,-0.148,1.043,1.502,-48.947,-21.14,95.55,
60103660,0.191,0.501,1.269,-162.452,-67.917,103.267,
60103670,0.252,0.087,1.131,-267.872,-81.217,92.837,
60103680,0.32,-0.19,0.99,-314.44,-81.742,85.557,
60103690,0.287,-0.374,0.954,-329.892,-72.117,74.182,
60103700,0.078,-0.693,0.901,-318.01,-61.652,69.142,
60103710,0.502,-0.171,0.86,-213.272,-53.287,69.02,
60103720,0.49,-0.387,0.829,-207.497,-70.035,18.55,
60103730,0.6,-0.882,1.167,-218.312,-50.12,37.467,
60103740,0.792,-1.064,1.187,-148.26,-34.545,30.572,
60103750,0.902,-1.004,1.078,-107.537,-26.162,19.652,
60103760,0.485,-1.093,0.905,-99.785,-9.607,14.525,
60103760,0.358,-1.154,1.012,-81.357,27.212,20.702,
60103780,-0.872,-1.403,1.002,-31.342,86.397,54.442,
60103780,-1.202,-1.102,1.137,73.465,9.782,71.382,
60103800,0.211,-0.391,-0.622,201.81,-19.757,73.552,
60103800,1.539,0.092,-0.418,205.835,134.767,195.58,
60103820,0.957,0.236,-0.876,142.992,46.06,137.865,
60103820,0.798,0.586,-0.564,88.725,-15.715,5.477,
60103830,0.636,0.189,-0.244,-3.972,-12.915,-27.072,
60103840,0.515,0.06,-0.127,-52.062,-9.922,-59.885,
60103850,0.112,0.307,-0.233,-54.635,-17.15,-90.09,
60103860,-0.077,0.674,-0.433,-59.377,-30.222,-113.767,
60103870,-0.081,0.771,-0.678,-78.837,-18.165,-119.367,
60103880,-0.994,-0.383,0.653,-110.775,22.802,-79.065,
60103890,-1.402,-1.761,1.729,-34.93,47.477,-74.97,
60103900,1.448,-1.998,0.997,216.562,-57.225,-183.645,
60103910,-1.263,1.157,0.563,388.552,-38.325,-103.722,
60103920,1.69,1.925,-0.352,301.472,-10.132,-71.995,
60103930,1.031,-1.518,1.79,343.157,82.6,-14.367,
60103940,0.416,0.199,1.306,336.962,59.99,-61.495,
60103950,0.957,1.275,1.057,288.26,73.727,16.152,
60103960,-0.013,0.361,1.628,111.895,62.09,46.462,
60103970,-0.034,0.666,1.454,21.647,21.507,53.585,
60103980,-0.033,0.417,1.376,-83.037,-14.14,53.287,
60103990,0.121,0.133,1.22,-178.937,-36.802,34.195,
60104000,0.234,-0.109,1.063,-231.157,-46.742,19.005,
60104010,0.233,-0.276,1.029,-253.505,-49.14,12.32,
60104020,0.104,-0.509,1.017,-251.615,-61.495,9.082,
60104030,0.162,-0.141,0.943,-198.432,-74.83,18.025,
60104040,0.083,-0.313,0.848,-207.725,-99.365,-21.892,
60104050,0.033,-0.506,0.951,-232.977,-121.73,-12.407,
60104060,0.333,-0.418,0.985,-201.46,-136.325,-11.287,
60104070,0.656,-0.276,1.207,-201.635,-129.395,-7.437,
60104080,1.019,-0.569,1.267,-205.187,-104.475,-20.615,
60104090,1.319,-1.035,1.154,-182.945,-35.98,-44.257,
60104100,1.012,-1.205,0.887,-144.865,70.245,-53.165,
60104110,0.061,-0.967,0.541,-101.342,160.282,-57.102,
60104120,-1.403,-0.634,1.192,-82.337,151.865,-66.885,
60104130,0.022,-0.149,0.488,-71.995,143.762,-26.425,
60104140,0.678,0.604,0.751,19.005,137.882,41.16,
60104150,-0.551,1.508,0.498,71.487,33.267,-9.537,
60104160,0.426,1.583,0.592,82.477,118.965,3.097,
60104170,0.576,0.989,0.05,105.997,131.81,39.69,
60104170,0.344,0.704,-0.731,174.107,88.602,-26.495,
60104190,0.18,0.211,-1.301,201.46,84.7,-67.55,
60104190,0.46,-0.775,-1.564,155.26,81.952,-83.195,
60104210,0.424,-1.9,0.457,61.355,121.502,-83.877,
60104210,0.254,-1.998,1.485,-89.267,-83.317,-277.077,
60104230,-1.497,-0.575,1.488,210.875,-138.04,-339.395,
60104230,1.078,1.997,-1.087,420.472,-127.155,-210.892,
60104250,1.998,1.487,0.242,490.21,27.02,-26.792,
60104250,1.508,-1.966,1.956,307.947,103.162,-13.562,
60104260,0.889,1.081,1.161,241.675,124.145,-25.97,
60104270,-0.326,1.191,1.381,269.885,131.355,22.33,
60104280,-0.895,0.641,1.657,-10.132,47.04,51.275,
60104290,-0.294,0.297,1.473,-40.127,-41.562,66.815,
60104300,0.091,0.485,1.205,-72.502,-100.432,77.245,
60104310,0.414,-0.151,1.072,-150.552,-126.192,64.225,
60104320,0.512,-0.329,0.917,-204.662,-123.06,40.04,
60104330,0.525,-0.379,0.906,-221.742,-113.015,26.775,
60104340,0.531,-0.223,0.883,-233.782,-109.707,24.937,
60104350,0.55,-0.171,0.788,-249.55,-110.197,28.63,
60104360,0.7,-0.595,0.729,-260.907,-101.675,37.73,
60104370,0.589,-0.341,0.987,-215.915,-80.255,63.087,
60104380,0.933,-0.049,0.804,-161.665,-79.415,40.32,
60104390,0.771,-0.402,1.013,-220.272,-72.817,72.362,
60104400,0.915,-0.784,1.362,-213.185,-67.497,85.295,
60104410,1.023,-1.063,1.524,-188.457,-80.762,81.847,
60104420,0.668,-1.261,1.018,-135.607,-94.027,75.967,
60104430,0.421,-1.741,0.9,-91.227,-72.957,51.1,
60104440,-0.686,-1.991,1.11,-86.275,-18.83,55.65,
60104450,-1.048,-1.464,0.544,0.122,20.755,79.642,
60104460,-0.108,-0.467,-0.862,172.655,-12.635,99.855,
60104470,0.775,-0.083,-0.788,189.612,22.697,146.16,
60104480,0.978,0.107,-0.736,96.11,29.557,146.405,
60104490,0.7,0.25,-0.443,40.162,19.845,100.152,
60104500,0.38,0.236,-0.287,30.73,14.157,62.457,
60104510,0.335,0.477,-0.289,16.397,18.025,35.105,
60104510,0.236,0.658,-0.186,-21.822,12.022,15.295,
60104530,-0.103,0.794,-0.073,-61.81,-16.292,-10.727,
60104530,-0.288,0.923,-0.029,-104.09,-55.51,-52.482,
60104550,-0.998,0.267,0.267,-115.342,-77.332,-48.282,
60104550,-0.193,0.942,-0.801,32.217,-36.575,-48.072,
60104570,0.851,-1.087,1.5,-8.015,-20.177,-126.542,
60104570,1.889,-1.998,-0.214,-6.317,-2.835,-165.235,
60104580,-0.263,-0.286,-0.513,529.882,65.607,-281.767,
60104590,0.226,1.997,-0.399,435.207,88.83,-243.197,
60104600,1.927,1.293,0.064,351.015,101.202,-84.595,
60104610,1.815,-1.439,1.853,347.532,218.172,10.027,
60104620,0.968,0.443,1.674,390.215,256.847,53.287,
60104630,-0.735,1.288,1.177,326.655,220.727,64.19,
60104640,-1.196,0.46,1.88,86.625,114.817,46.882,
60104650,-0.509,0.576,1.41,8.75,4.462,9.782,
60104660,0.315,0.222,1.142,-63.245,-56.052,20.632,
60104670,0.568,0.047,1.044,-118.16,-83.807,31.797,
60104680,0.609,-0.094,0.939,-146.667,-83.825,52.605,
60104690,0.412,-0.187,1.001,-177.642,-84.175,61.162,
60104700,0.272,-0.235,1.051,-196.665,-91.507,59.99,
60104710,0.252,-0.23,1.051,-213.377,-107.66,52.237,
60104720,0.306,-0.285,0.935,-227.57,-125.982,50.33,
60104730,0.436,-0.253,0.869,-233.695,-133.175,54.092,
60104740,0.341,-0.327,1.218,-215.337,-134.365,73.867,
60104750,0.619,-0.105,1.151,-160.387,-154.052,58.677,
60104760,0.464,-0.615,1.294,-221.602,-207.007,52.797,
60104770,0.83,-1.317,1.141,-227.955,-224.735,48.405,
60104780,1.083,-1.719,0.864,-162.032,-198.485,11.462,
60104790,0.382,-1.986,1.257,-107.747,-151.007,0.507,
60104800,-0.855,-1.974,1.7,-47.215,-28.857,42.14,
60104810,-0.862,-1.637,-0.208,148.977,109.935,89.512,
60104820,0.129,-0.519,-0.831,256.287,105.945,98.385,
60104830,0.978,-0.202,-0.916,189.542,121.712,98.437,
60104840,1.047,-0.24,-0.667,100.975,137.042,86.887,
60104850,0.644,-0.174,-0.444,53.672,154.682,49.227,
60104860,0.348,-0.04,-0.376,13.37,154.735,2.677,
60104870,0.091,0.158,-0.414,-27.685,125.3,-41.265,
60104880,-0.26,0.381,-0.354,-67.83,78.557,-69.58,
60104890,-0.451,0.48,-0.131,-93.782,39.287,-83.387,
60104900,-0.672,0.965,-0.109,-120.54,3.325,-84.28,
60104910,-1.035,1.64,-0.43,-144.707,-36.75,-82.057,
60104920,-0.902,1.196,1.404,-191.747,-78.015,-71.172,
60104920,1.866,-1.79,0.988,-171.832,-51.135,-22.54,
60104940,0.83,-1.975,-0.305,464.135,13.23,-296.677,
60104940,-0.766,1.42,0.701,408.397,46.427,-281.207,
60104950,1.755,1.784,-0.949,300.545,80.99,-146.842,
60104960,1.626,-1.56,1.535,447.667,203.262,9.467,
60104970,0.878,1.069,1.297,386.12,207.007,28.157,
60104980,-0.361,0.887,1.513,329.507,209.125,60.305,
60104990,-1.065,0.763,1.669,122.867,126.28,37.957,
60105000,-0.428,0.554,1.484,39.69,28.892,1.837,
60105010,0.162,0.559,1.255,-38.202,-41.877,14.28,
60105020,0.249,0.281,1.263,-116.742,-79.887,40.582,
60105030,0.693,0.306,1.04,-171.307,-104.597,67.777,
60105040,0.561,0.126,0.965,-220.902,-107.502,84.56,
60105050,0.594,-0.08,0.949,-285.722,-109.987,94.64,
60105060,0.642,-0.285,0.943,-322.35,-115.185,100.975,
60105070,0.607,-0.268,0.884,-336.822,-106.487,111.37,
60105080,0.752,-0.416,0.827,-333.077,-99.4,126.892,
60105090,0.483,-0.401,1.422,-287.105,-84.525,181.702,
60105100,1.145,-0.418,1.168,-196.455,-96.18,135.52,
60105110,1.124,-1.223,1.468,-247.87,-117.512,112.945,
60105120,0.79,-1.956,1.663,-222.162,-130.392,82.547,
60105130,0.186,-1.9,1.142,-152.932,-112.77,30.94,
60105140,-0.444,-1.371,0.869,-68.425,-9.397,39.462,
60105150,-0.18,-0.966,0.695,64.487,85.96,92.872,
60105160,0.347,-0.226,-0.717,185.622,90.405,114.52,
60105170,1.213,0.494,-0.896,198.397,164.937,138.005,
60105180,1.117,0.843,-0.841,117.337,136.237,108.465,
60105190,1.461,0.937,-0.645,26.25,102.112,20.142,
60105200,1.395,0.736,-0.403,-63.857,90.352,-58.905,
60105210,0.87,0.663,-0.312,-124.302,67.55,-152.04,
60105220,0.242,0.456,-0.203,-148.225,18.882,-274.662,
60105230,-0.659,0.154,0.027,-122.395,-26.075,-309.82,
60105240,-1.013,0.16,0.134,-108.972,-71.61,-303.905,
60105250,-1.311,0.008,0.202,-100.24,-96.547,-241.937,
60105260,-0.549,0.511,0.18,-5.232,-72.625,-181.247,
60105260,-0.464,-0.183,-0.541,48.615,-75.18,-177.327,
60105280,-0.435,-1.94,0.098,72.082,6.002,-145.11,
60105280,1.488,-1.998,1.77,-51.625,299.687,-60.497,
60105300,-0.545,-0.19,-0.945,436.502,84.017,-242.62,
60105300,-0.373,1.997,-1.103,474.46,118.895,-283.325,
60105320,1.356,0.726,-0.387,339.15,115.587,-46.13,
60105320,1.354,-1.945,1.987,172.27,199.045,50.19,
60105330,0.835,-0.147,1.601,351.137,193.812,18.48,
60105340,-0.177,1.567,0.54,432.985,188.002,25.847,
60105350,-0.533,-0.034,1.761,168.122,132.457,38.43,
60105360,-0.37,0.423,1.467,51.205,46.707,-17.71,
60105370,0.298,0.513,1.182,27.58,-9.362,-2.887,
60105380,0.372,0.42,1.155,-60.375,-40.32,29.68,
60105390,0.409,0.041,1.221,-128.047,-67.83,56.297,
60105400,0.511,0.152,1.031,-162.102,-85.417,85.05,
60105410,0.288,0.002,1.077,-240.327,-101.062,94.307,
60105420,0.52,-0.285,1.129,-297.08,-132.195,104.107,
60105430,0.316,-0.123,1.027,-318.185,-154.682,115.762,
60105440,0.332,-0.227,0.989,-327.495,-163.45,140.84,
60105450,0.419,0.034,1.219,-257.67,-154,173.232,
60105460,0.362,-0.285,1.003,-248.115,-196.665,112.945,
60105470,0.492,-1.292,1.672,-329.14,-218.05,117.932,
60105480,0.908,-1.785,1.304,-300.65,-266.752,61.985,
60105490,1.232,-1.887,0.962,-196.315,-219.502,12.74,
60105500,-0.17,-1.989,1.18,-142.205,-57.085,23.502,
60105510,-1.663,-1.885,1.927,-79.957,83.335,63.542,
60105520,0.239,-1.22,-0.21,150.85,112.56,143.36,
60105530,1.553,-0.299,-1.084,319.777,220.237,236.162,
60105540,1.304,0.685,-1.184,297.657,241.395,245.577,
60105550,1.058,0.88,-1.441,209.09,172.025,176.26,
60105560,1.196,0.653,-1.257,107.52,103.6,108.01,
60105570,1.64,0.56,-0.918,-20.825,81.55,63.7,
60105580,1.8,0.493,-0.667,-111.615,78.855,19.232,
60105590,1.417,0.793,-0.419,-146.947,61.022,-47.022,
60105600,1.14,0.584,-0.311,-156.397,24.22,-178.097,
60105610,-0.35,0.27,0.222,-94.202,-54.862,-178.377,
60105620,0.405,1.231,0.217,34.37,-120.347,-203.857,
60105630,-0.139,-0.137,-0.907,68.775,-95.637,-276.237,
60105640,-1.821,-1.841,0.896,-76.265,-78.96,-281.872,
60105640,0.379,-1.998,1.79,-158.847,-108.57,-284.602,
60105660,1.421,-1.259,-1.682,413.822,163.922,-40.53,
60105660,-0.565,1.997,-0.49,455.91,137.48,-111.405,
60105670,0.803,0.991,-1.268,173.635,17.167,-209.107,
60105680,1.953,-1.998,1.746,231.437,174.247,-106.925,
60105690,1.338,-0.267,0.394,475.037,166.775,-115.517,
60105700,0.861,1.989,0.466,555.59,216.632,-40.687,
60105710,0.161,0.436,1.701,324.415,226.397,41.755,
60105720,-1.006,1.009,1.746,156.1,152.915,17.937,
60105730,-0.823,0.915,1.491,76.195,47.32,9.852,
60105740,0.028,0.628,1.4,-66.535,-32.602,42.087,
60105750,0.328,0.437,1.181,-162.365,-79.695,64.067,
60105760,0.485,0.089,1.053,-240.117,-92.96,78.137,
60105770,0.59,-0.121,1.005,-291.567,-101.902,82.967,
60105780,0.538,-0.228,1.04,-327.915,-104.562,89.827,
60105790,0.434,-0.251,0.942,-339.115,-104.842,98.262,
60105800,0.156,-0.289,0.981,-299.932,-95.935,129.815,
60105810,0.662,0.133,0.421,-188.457,-107.17,101.64,
60105820,0.547,-0.538,0.945,-265.37,-119.647,99.487,
60105830,0.718,-0.974,1.539,-295.435,-109.077,123.462,
60105840,1.13,-1.321,1.731,-223.247,-80.307,117.95,
60105850,1.524,-1.537,1.598,-158.217,-21.735,107.45,
60105860,0.663,-1.991,0.959,-120.627,20.562,68.215,
60105870,0.306,-1.179,0.551,-110.46,67.48,40.145,
60105880,0.931,-0.314,0.111,-42.07,111.387,79.047,
60105890,0.798,0.175,0.202,36.995,81.585,92.015,
60105900,0.78,0.872,-0.366,85.19,34.387,62.86,
60105910,0.815,1.441,-0.235,98.297,67.095,80.115,
60105920,0.539,1.643,-0.065,74.917,16.485,62.02,
60105930,0.385,1.57,0.173,36.61,-45.15,-3.325,
60105940,0.238,1.127,0.284,20.737,-80.902,-68.827,
60105950,-0.393,0.311,0.233,60.76,-98.63,-112.542,
60105960,-0.543,0.79,-0.023,148.277,-98.63,-111.02,
60105970,-0.357,0.301,-0.432,168.455,-103.39,-160.475,
60105980,-0.549,-0.123,-0.441,127.785,-127.312,-153.457,
60105990,-0.477,-0.258,-0.397,64.715,-140.087,-143.36,
60106000,-0.703,-0.771,-0.119,-2.065,-151.112,-127.592,
60106010,0.658,-1.998,1.998,-143.675,113.242,-52.22,
60106010,1.926,-0.949,0.779,248.342,28.052,-153.265,
60106030,-0.456,1.997,-0.929,454.142,99.277,-243.302,
60106030,0.482,1.866,-1.403,475.51,35.805,-129.395,
60106050,1.521,-1.2,1.53,176.662,178.885,87.395,
60106050,1.73,-1.659,1.956,98.087,178.587,38.482,
60106070,0.03,1.527,0.545,409.937,224.822,-52.517,
60106070,-0.179,0.757,1.024,389.462,210.035,16.975,
60106080,-0.606,0.539,1.479,119.14,125.3,-23.975,
60106090,-0.378,0.54,1.468,55.457,51.415,-34.632,
60106100,0.081,0.61,1.15,23.222,-7.035,-2.24,
60106110,0.126,0.155,1.107,-53.095,-45.15,23.467,
60106120,0.331,-0.023,0.939,-103.04,-60.532,31.692,
60106130,0.443,-0.24,0.856,-124.67,-59.5,24.517,
60106140,0.474,-0.346,0.803,-109.252,-47.757,14.682,
60106150,0.453,-0.373,0.8,-89.092,-35.577,8.102,
60106160,0.412,-0.389,0.811,-62.265,-25.13,3.902,
60106170,0.459,-0.377,0.78,-26.355,-16.275,-2.695,
60106180,0.474,-0.307,0.789,3.482,-5.53,-5.967,
60106190,0.462,-0.265,0.832,24.412,5.372,-7.857,
60106200,0.462,-0.17,0.855,39.252,13.702,-8.312,
60106210,0.416,-0.139,0.884,47.967,20.842,-8.33,
60106220,0.372,-0.095,0.899,45.78,25.322,-6.667,
60106230,0.329,-0.097,0.929,40.687,28.07,-7.192,
60106240,0.308,-0.089,0.926,40.442,26.337,-11.025,
60106250,0.316,-0.107,0.92,39.392,25.707,-13.65,
60106260,0.325,-0.103,0.916,40.337,24.587,-15.05,
60106270,0.325,-0.106,0.919,46.112,26.46,-16.187,
60106280,0.337,-0.111,0.918,53.462,27.86,-17.167,
60106290,0.365,-0.141,0.901,59.15,32.637,-19.25,
60106300,0.422,-0.114,0.911,66.132,37.712,-23.012,
60106310,0.407,-0.049,0.921,72.887,45.99,-25.305,
60106320,0.431,-0.043,0.953,72.275,51.87,-25.55,
60106330,0.393,0.008,0.988,68.355,59.465,-22.855,
60106330,0.2,0.129,0.996,60.83,57.855,-19.215,
60106350,0.102,0.173,0.989,46.48,49.577,-12.81,
60106350,0.019,0.143,1,35.14,33.005,-9.66,
60106370,0.053,0.135,0.973,24.465,16.537,-7.805,
60106370,0.112,0.123,0.966,13.527,1.435,-5.232,
60106390,0.146,0.095,0.97,4.235,-8.032,-1.925,
60106390,0.186,0.078,0.961,-2.467,-17.29,0.752,
60106410,0.246,0.052,0.959,-9.187,-21.56,2.38,
60106410,0.272,0.042,0.956,-13.125,-24.955,3.22,
60106420,0.291,0.041,0.954,-16.852,-24.832,4.305,
60106430,0.303,0.032,0.959,-19.495,-25.69,5.46,
60106440,0.316,0.035,0.953,-22.067,-24.815,7.297,
60106450,0.321,0.022,0.954,-25.707,-24.832,9.082,
60106460,0.317,-0.009,0.954,-29.382,-22.977,10.972,
60106470,0.288,-0.033,0.95,-31.395,-21.875,11.637,
60106480,0.264,-0.057,0.945,-31.325,-20.562,11.025,
60106490,0.269,-0.076,0.94,-27.685,-20.212,8.855,
60106500,0.301,-0.087,0.928,-21.192,-18.952,5.81,
60106510,0.357,-0.083,0.91,-13.527,-15.907,2.852,
60106520,0.383,-0.086,0.904,-5.932,-10.29,0.28,
60106530,0.406,-0.088,0.908,0.7,-2.73,-1.33,
60106540,0.384,-0.072,0.915,8.435,5.11,-2.292,
60106550,0.359,-0.057,0.929,12.67,12.25,-3.115,
60106560,0.326,-0.049,0.945,14.962,16.537,-4.147,
60106570,0.302,-0.027,0.954,16.607,19.652,-4.97,
60106580,0.284,-0.005,0.959,16.905,19.39,-6.282,
60106590,0.27,0.012,0.963,15.452,19.32,-6.335,
60106600,0.246,0.027,0.961,13.597,16.415,-6.002,
60106610,0.23,0.032,0.964,9.957,13.982,-4.847,
60106620,0.209,0.03,0.966,5.565,8.82,-3.832,
60106630,0.193,0.031,0.969,1.522,4.462,-2.415,
60106640,0.191,0.026,0.965,-2.135,-2.415,-1.4,
60106650,0.203,0.013,0.965,-5.862,-7.052,-0.385,
60106660,0.244,0.004,0.96,-7.735,-12.775,-0.14,
60106670,0.241,-0.001,0.956,-8.697,-15.015,0.157,
60106680,0.272,-0.009,0.949,-8.732,-18.287,0.052,
60106690,0.309,-0.013,0.939,-8.102,-17.517,0.42,
60106700,0.329,-0.012,0.933,-7.035,-17.15,-0.07,
60106710,0.335,-0.008,0.928,-6.335,-13.247,-0.175,
60106720,0.339,-0.007,0.925,-5.005,-10.867,-0.035,
60106730,0.346,-0.007,0.921,-3.92,-5.915,0.35,
60106740,0.352,-0.009,0.92,-2.502,-2.537,0.455,
60106750,0.33,0.004,0.92,-1.032,2.922,0.717,
60106760,0.294,0.001,0.929,0.56,4.777,0.63,
60106760,0.287,0,0.935,1.12,6.895,0.98,
60106780,0.278,0.004,0.936,2.187,6.125,1.05,
60106780,0.272,0.014,0.941,2.292,6.125,1.452,
60106800,0.269,0.015,0.941,1.732,4.34,2.187,
60106800,0.269,0,0.948,0.367,3.85,2.975,
60106820,0.275,0,0.946,-0.315,2.327,3.097,
60106820,0.279,0,0.944,-0.525,2.642,3.465,
60106830,0.274,-0.004,0.951,-1.032,1.837,3.167,
60106840,0.263,0.003,0.954,-1.61,1.435,3.185,
60106850,0.246,0.006,0.967,-2.695,-0.752,3.605,
60106860,0.251,-0.006,0.965,-5.25,-3.762,4.41,
60106870,0.271,-0.012,0.967,-7.7,-6.09,5.04,
60106880,0.233,0.003,0.966,-9.572,-8.155,4.62,
60106890,0.213,0.028,0.971,-13.09,-11.812,5.005,
60106900,0.294,0.056,0.954,-18.095,-16.222,6.982,
60106910,0.258,0.07,0.968,-24.85,-19.092,8.68,
60106920,0.26,0.061,0.991,-35.595,-23.625,10.57,
60106930,0.225,0.021,1.009,-48.562,-28.455,12.652,
60106940,0.151,0.025,1.033,-64.242,-36.435,13.79,
60106950,0.113,0.009,0.973,-78.242,-45.92,16.835,
60106960,0.281,-0.093,0.857,-82.092,-52.325,20.947,
60106970,0.354,-0.065,0.807,-69.107,-48.3,17.955,
60106980,0.087,-0.242,0.855,-44.467,-45.535,9.677,
60106990,0.347,-0.563,0.868,-15.802,-43.977,8.155,
60107000,0.603,-0.373,0.796,37.135,-32.06,9.59,
60107010,0.617,-0.294,0.752,86.94,-10.465,3.605,
60107020,0.606,-0.274,0.901,100.747,11.917,-2.8,
60107030,0.422,0.06,0.972,102.585,29.732,-8.155,
60107040,0.262,0.229,1.021,87.622,31.832,-6.317,
60107050,0.235,0.191,1.033,54.092,22.085,-2.345,
60107060,0.299,0.122,1.013,22.102,8.277,3.587,
60107070,0.296,0.149,1.021,-2.94,-1.12,8.242,
60107080,0.341,0.14,1.013,-26.932,-11.987,14.332,
60107080,0.413,0.078,0.987,-53.252,-16.292,20.615,
60107100,0.464,0.004,0.971,-78.505,-16.327,23.082,
60107100,0.501,-0.004,0.986,-101.867,-8.802,24.78,
60107120,0.497,-0.083,1.044,-126.07,-4.707,29.925,
